Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
25,-10,1,1,20,-20,-30,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_55.wav,0.38,6,1,1,1,2,2,SC,1,1,1,1,0.651,NA,1849.9632,1849.964,NA,1849.9642,1849.9645,,19,0,58,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,6,2,20,-20,-54,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_34.wav,0.405,4,0,0,0,2,2,SC,1,1,1,1,1.9181,NA,1856.9137,1856.9145,NA,1856.915,1856.9155,,19,1,59,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-26,5,3,20,-20,-46,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_35.wav,0.38,6,1,1,1,2,2,SC,1,1,2,1,0.1508,NA,1862.0972,1862.0982,NA,1862.0986,1862.099,,19,2,60,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,1,1,21,-20,-32,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_52.wav,0.38,6,1,1,0,2,2,SC,1,1,3,1,1.0445,NA,1868.1633,1868.1642,NA,1868.1647,1868.1653,,20,0,61,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,6,2,21,-20,-56,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_23.wav,0.405,4,0,0,0,2,2,SC,1,1,1,1,0.2605,NA,1873.4466,1873.4477,NA,1873.4481,1873.4486,,20,1,62,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-28,5,3,21,-20,-48,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_31.wav,0.38,7,2,2,1,2,2,SC,0,1,3,0,1.3539,NA,1879.83,1879.8308,NA,1879.8311,1879.8313,,20,2,63,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,6,1,22,-20,-56,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_19.wav,0.405,5,1,1,1,2,2,SC,0,1,2,0,0.7859,NA,1885.6472,1885.6481,NA,1885.6485,1885.6489,,21,0,64,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-26,5,2,22,-20,-46,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_38.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.9274,NA,1891.5959,1891.5966,NA,1891.5968,1891.5972,,21,1,65,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,1,3,22,-20,-32,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_46.wav,0.38,6,0,0,0,2,2,SC,1,1,1,1,1.4108,NA,1898.0287,1898.0294,NA,1898.0297,1898.0307,,21,2,66,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-24,5,1,23,-20,-44,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_26.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.7953,NA,1903.8467,1903.8474,NA,1903.8477,1903.8482,,22,0,67,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-14,1,2,23,-20,-34,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_42.wav,0.38,7,1,1,1,2,2,SC,0,1,3,0,0.3457,NA,1909.213,1909.2138,NA,1909.2141,1909.2144,,22,1,68,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,6,3,23,-20,-54,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_35.wav,0.405,5,1,1,0,2,2,SC,1,1,3,1,0.3171,NA,1914.5631,1914.5639,NA,1914.5643,1914.5647,,22,2,69,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,6,1,24,-20,-54,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_33.wav,0.405,5,0,0,0,2,2,SC,0,1,3,0,2.1618,NA,1921.7466,1921.7475,NA,1921.7479,1921.7483,,23,0,70,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,5,2,24,-20,-42,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_41.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,1.0624,NA,1927.829,1927.8299,NA,1927.8302,1927.8308,,23,1,71,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,1,3,24,-20,-32,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_40.wav,0.38,7,1,1,0,2,2,SC,1,1,1,1,0.2616,NA,1933.1129,1933.1138,NA,1933.1141,1933.1145,,23,2,72,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,1,1,25,-20,-32,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_58.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.6278,NA,1938.7635,1938.7645,NA,1938.7648,1938.7651,,24,0,73,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-32,6,2,25,-20,-52,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_21.wav,0.405,5,0,0,0,2,2,SC,1,1,3,1,0.286,NA,1944.0799,1944.0807,NA,1944.081,1944.0813,,24,1,74,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,5,3,25,-20,-42,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_43.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,1.4754,NA,1950.5782,1950.5785,NA,1950.5787,1950.5789,,24,2,75,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-20,5,1,26,-20,-40,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_45.wav,0.38,7,0,0,0,2,2,SC,1,1,1,1,0.2529,NA,1955.8637,1955.8648,NA,1955.8652,1955.8656,,25,0,76,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-10,1,2,26,-20,-30,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_56.wav,0.38,7,0,0,0,2,2,SC,1,1,2,1,0.1299,NA,1961.0135,1961.0144,NA,1961.0146,1961.015,,25,1,77,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-32,6,3,26,-20,-52,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_34.wav,0.405,6,1,1,1,2,2,SC,1,1,2,1,0.268,NA,1966.3136,1966.3145,NA,1966.3148,1966.3151,,25,2,78,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,6,1,27,-20,-54,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_20.wav,0.405,7,2,2,1,2,2,SC,0,1,1,0,1.4548,NA,1972.7962,1972.7969,NA,1972.7972,1972.7977,,26,0,79,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-20,5,2,27,-20,-40,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_33.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.328,NA,1978.1465,1978.1473,NA,1978.1477,1978.148,,26,1,80,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-10,1,3,27,-20,-30,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_50.wav,0.38,7,0,0,0,2,2,SC,0,1,1,0,0.6009,NA,1983.7803,1983.7812,NA,1983.7816,1983.782,,26,2,81,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-32,6,1,28,-20,-52,0,0,revperc,revperc,wav/revperc_masker_60.wav,wav/target_28.wav,0.405,7,2,2,0,2,2,SC,1,1,3,1,0.4044,NA,1989.2135,1989.2143,NA,1989.2146,1989.215,,27,0,82,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-18,5,2,28,-20,-38,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_37.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.4191,NA,1994.6639,1994.6648,NA,1994.6652,1994.6657,,27,1,83,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-8,1,3,28,-20,-28,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_55.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,1.4775,NA,2001.1635,2001.1643,NA,2001.1647,2001.1651,,27,2,84,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-32,6,1,29,-20,-52,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_19.wav,0.405,8,3,3,1,2,2,SC,1,1,1,1,0.3623,NA,2006.5471,2006.5482,NA,2006.5485,2006.5489,,28,0,85,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-8,1,2,29,-20,-28,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_62.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,1.1504,NA,2012.7302,2012.731,NA,2012.7314,2012.7321,,28,1,86,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-16,5,1,29,-20,-36,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_39.wav,0.38,7,0,0,0,2,2,SC,1,1,1,1,0.396,NA,2018.1468,2018.1477,NA,2018.148,2018.1484,,28,2,87,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,1,2,30,-20,-26,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_54.wav,0.38,7,0,0,0,2,2,SC,1,1,1,1,0.3025,NA,2023.4806,2023.4817,NA,2023.4819,2023.4823,,29,0,88,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-16,5,1,30,-20,-36,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_41.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,1.7953,NA,2030.2966,2030.2972,NA,2030.2974,2030.2978,,29,1,89,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,1,2,31,-20,-26,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_50.wav,0.38,8,1,1,1,2,2,SC,1,1,3,1,0.8344,NA,2036.1637,2036.1646,NA,2036.1649,2036.1653,,29,2,90,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-14,5,1,31,-20,-34,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_48.wav,0.38,7,0,0,0,2,2,SC,1,1,2,1,0.3458,NA,2041.5296,2041.5303,NA,2041.5306,2041.5309,,30,0,91,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-14,5,1,32,-20,-34,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_49.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.1453,NA,2046.6969,2046.6978,NA,2046.6981,2046.6984,,30,1,92,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,5,1,33,-20,-32,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_38.wav,0.38,7,0,0,0,2,2,SC,1,1,2,1,0.268,NA,2051.997,2051.9978,NA,2051.9981,2051.9986,,30,2,93,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-12,5,1,34,-20,-32,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_39.wav,0.38,7,0,0,0,2,2,SC,0,1,2,0,0.8355,NA,2057.8635,2057.8644,NA,2057.8647,2057.8651,,31,0,94,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-10,5,1,35,-20,-30,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_55.wav,0.38,7,0,0,0,2,2,SC,0,1,2,0,0.3161,NA,2063.2138,2063.2146,NA,2063.2149,2063.2152,,31,1,95,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-8,5,1,36,-20,-28,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_51.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,0.3276,NA,2068.5637,2068.5645,NA,2068.5648,2068.5651,,31,2,96,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,5,1,37,-20,-26,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_51.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,0.9663,NA,2074.5629,2074.5639,NA,2074.5643,2074.5647,,32,0,97,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,5,1,38,-20,-26,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_52.wav,0.38,7,0,0,0,2,2,SC,0,1,2,0,0.3017,NA,2079.8976,2079.899,NA,2079.8994,2079.8998,,32,1,98,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-4,5,1,39,-20,-24,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_65.wav,0.38,7,0,0,0,2,2,SC,1,1,2,1,0.296,NA,2085.2137,2085.2145,NA,2085.2148,2085.2152,,32,2,99,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-4,5,1,40,-20,-24,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_55.wav,0.38,8,1,1,1,2,2,SC,1,1,1,1,0.4116,NA,2090.6467,2090.6474,NA,2090.648,2099.296,space,33,0,100,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,2,1,1,-20,-10,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_73.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,1.4886,NA,2105.8131,2105.8143,NA,2105.8149,2105.8156,,33,1,101,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,4,2,1,-20,-10,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_63.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.2951,NA,2111.1296,2111.1304,NA,2111.1307,2111.1311,,33,2,102,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,3,3,1,-20,-10,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_69.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.2868,NA,2116.4464,2116.4472,NA,2116.4474,2116.4479,,34,0,103,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,2,1,2,-20,-10,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_61.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3012,NA,2121.7807,2121.7815,NA,2121.7818,2121.7822,,34,1,104,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,4,2,2,-20,-10,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_66.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.069,NA,2126.8806,2126.8813,NA,2126.8817,2126.8821,,34,2,105,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,10,3,3,2,-20,-10,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_70.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.1455,NA,2132.0474,2132.0483,NA,2132.0486,2132.0489,,35,0,106,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,4,1,3,-20,-26,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_57.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.3393,NA,2137.4144,2137.4152,NA,2137.4154,2137.4158,,35,1,107,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,3,2,3,-20,-26,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_50.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.3117,NA,2142.7469,2142.7475,NA,2142.7478,2142.7482,,35,2,108,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,2,3,3,-20,-26,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_57.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.1945,NA,2147.964,2147.965,NA,2147.9652,2147.9656,,36,0,109,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,4,1,4,-20,-26,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_45.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.179,NA,2153.1639,2153.1646,NA,2153.1653,2153.1658,,36,1,110,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,3,2,4,-20,-26,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_47.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.6696,NA,2158.8631,2158.8641,NA,2158.8645,2158.8649,,36,2,111,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-6,2,3,4,-20,-26,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_48.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.1614,NA,2164.0473,2164.0482,NA,2164.0484,2164.0488,,37,0,112,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,4,1,5,-20,-42,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_32.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.2669,NA,2169.347,2169.3479,NA,2169.3483,2169.3486,,37,1,113,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,3,2,5,-20,-42,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_37.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.3623,NA,2174.7296,2174.7302,NA,2174.7305,2174.7308,,37,2,114,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,2,3,5,-20,-42,9,0,flat,flat,wav/flat_masker_69.wav,wav/target_47.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.145,NA,2179.896,2179.8968,NA,2179.8971,2179.8976,,38,0,115,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,4,1,6,-20,-42,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_39.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3674,NA,2185.2972,2185.298,NA,2185.2983,2185.2985,,38,1,116,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,3,2,6,-20,-42,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_31.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.1446,NA,2190.4638,2190.4647,NA,2190.465,2190.4653,,38,2,117,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,2,3,6,-20,-42,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_31.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.1015,NA,2195.5972,2195.5982,NA,2195.5985,2195.5989,,39,0,118,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,4,1,7,-20,-58,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_13.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.3124,NA,2200.9304,2200.9311,NA,2200.9315,2200.9319,,39,1,119,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,3,2,7,-20,-58,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_17.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.2723,NA,2206.2309,2206.2319,NA,2206.2322,2206.2326,,39,2,120,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,2,3,7,-20,-58,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_20.wav,0.405,1,1,0,1,8,8,SC,0,2,3,0,0.2626,NA,2211.5137,2211.5144,NA,2211.5148,2211.5151,,40,0,121,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,2,1,8,-20,-42,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_39.wav,0.405,1,1,0,0,8,8,SC,1,2,2,1,0.0497,NA,2216.5975,2216.5986,NA,2216.5989,2216.5993,,40,1,122,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,4,2,8,-20,-58,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_25.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.0121,NA,2221.6301,2221.6307,NA,2221.631,2221.6313,,40,2,123,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,3,3,8,-20,-58,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_16.wav,0.38,1,1,0,1,8,8,SC,0,2,3,0,0.2674,NA,2226.9305,2226.9314,NA,2226.9318,2226.9323,,41,0,124,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,3,1,9,-20,-42,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_28.wav,0.38,1,1,0,0,8,8,SC,1,2,3,1,0.2512,NA,2232.2135,2232.2146,NA,2232.2149,2232.2154,,41,1,125,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,2,2,9,-20,-42,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_39.wav,0.405,2,2,0,1,4,4,SC,1,2,3,1,0.329,NA,2237.5638,2237.5646,NA,2237.5652,2237.5657,,41,2,126,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-54,4,3,9,-20,-74,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_11.wav,0.405,1,1,0,1,8,8,SC,0,2,1,0,0.3833,NA,2242.9811,2242.9821,NA,2242.9824,2242.9829,,42,0,127,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-22,3,1,10,-20,-42,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_40.wav,0.38,2,2,0,1,4,4,SC,1,2,3,1,0.1175,NA,2248.1307,2248.1316,NA,2248.1319,2248.1323,,42,1,128,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-30,2,2,10,-20,-50,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_26.wav,0.405,2,2,0,0,4,4,SC,1,2,3,1,0.2877,NA,2253.4465,2253.4474,NA,2253.4478,2253.4483,,42,2,129,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,4,3,10,-20,-58,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_25.wav,0.405,1,1,0,0,8,8,SC,1,2,1,1,0.1007,NA,2258.5814,2258.5825,NA,2258.5829,2258.5833,,43,0,130,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-30,3,1,11,-20,-50,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_31.wav,0.38,2,2,0,0,4,4,SC,1,2,1,1,0.0788,NA,2263.6803,2263.6811,NA,2263.6813,2263.6816,,43,1,131,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-30,2,2,11,-20,-50,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_32.wav,0.405,2,0,0,0,4,4,SC,1,2,3,1,0.027,NA,2268.7295,2268.7302,NA,2268.7306,2268.7309,,43,2,132,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,4,3,11,-20,-58,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_30.wav,0.405,2,2,0,1,4,4,SC,1,2,3,1,0.4489,NA,2274.2143,2274.2152,NA,2274.2155,2274.2159,,44,0,133,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-30,3,1,12,-20,-50,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_39.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,0.1456,NA,2279.3807,2279.3814,NA,2279.3817,2279.3821,,44,1,134,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,2,12,-20,-54,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_20.wav,0.405,2,0,0,0,4,4,SC,1,2,1,1,0.2003,NA,2284.6143,2284.6153,NA,2284.6157,2284.6161,,44,2,135,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,4,3,12,-20,-66,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_18.wav,0.405,2,2,0,0,4,4,SC,1,2,3,1,0.128,NA,2289.764,2289.765,NA,2289.7653,2289.7657,,45,0,136,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,1,13,-20,-54,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_26.wav,0.405,2,0,0,0,4,4,SC,1,2,2,1,0.0101,NA,2294.7966,2294.7972,NA,2294.7974,2294.7977,,45,1,137,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,4,2,13,-20,-66,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_6.wav,0.405,2,0,0,0,4,4,SC,1,2,3,1,0.0118,NA,2299.8308,2299.8317,NA,2299.8319,2299.8323,,45,2,138,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,3,3,13,-20,-54,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_28.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,0.179,NA,2305.03,2305.0309,NA,2305.0313,2305.0317,,46,0,139,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,2,1,14,-20,-58,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_14.wav,0.405,3,1,0,1,2,2,SC,0,2,3,0,0.3391,NA,2310.3976,2310.3986,NA,2310.3989,2310.3994,,46,1,140,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,2,14,-20,-70,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_18.wav,0.405,2,0,0,0,4,4,SC,1,2,3,1,0.2199,NA,2315.6479,2315.6489,NA,2315.6491,2315.6495,,46,2,141,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,3,3,14,-20,-54,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_17.wav,0.38,2,0,0,0,4,4,SC,1,2,1,1,0.1173,NA,2320.797,2320.798,NA,2320.7984,2320.7987,,47,0,142,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
